Reporting year,District code,District name,School code,District or school name,Subject,Grade level,Participating with accommodations,Participating without accommodations,
2023,840,Stanly County Schools,840316,East Albemarle Elementary,MA,05,*,*,
2023,840,Stanly County Schools,840320,Locust Elementary,RD,03,*,*,
2023,840,Stanly County Schools,840320,Locust Elementary,RD,04,*,*,
2023,840,Stanly County Schools,840320,Locust Elementary,RD,05,*,*,
2023,840,Stanly County Schools,840320,Locust Elementary,MA,03,*,*,
2023,840,Stanly County Schools,840320,Locust Elementary,MA,04,*,*,
2023,840,Stanly County Schools,840320,Locust Elementary,MA,05,*,*,
2023,840,Stanly County Schools,840324,Millingport Elementary,RD,03,*,*,
2023,840,Stanly County Schools,840324,Millingport Elementary,RD,04,*,*,
2023,840,Stanly County Schools,840324,Millingport Elementary,RD,05,*,*,
2023,840,Stanly County Schools,840324,Millingport Elementary,MA,03,*,*,
2023,840,Stanly County Schools,840324,Millingport Elementary,MA,04,*,*,
2023,840,Stanly County Schools,840324,Millingport Elementary,MA,05,*,*,
2023,840,Stanly County Schools,840328,North Stanly Middle,RD,06,21,*,
2023,840,Stanly County Schools,840328,North Stanly Middle,RD,07,17,*,
2023,840,Stanly County Schools,840328,North Stanly Middle,RD,08,16,*,
2023,840,Stanly County Schools,840328,North Stanly Middle,MA,06,23,*,
2023,840,Stanly County Schools,840328,North Stanly Middle,MA,07,18,*,
2023,840,Stanly County Schools,840328,North Stanly Middle,MA,08,17,*,
2023,840,Stanly County Schools,840332,North Stanly High,RD,10,16,*,
2023,840,Stanly County Schools,840332,North Stanly High,MA,11,16,*,
2023,840,Stanly County Schools,840336,Norwood Elementary,RD,03,*,*,
2023,840,Stanly County Schools,840336,Norwood Elementary,RD,04,*,*,
2023,840,Stanly County Schools,840336,Norwood Elementary,RD,05,*,*,
2023,840,Stanly County Schools,840336,Norwood Elementary,MA,03,*,*,
2023,840,Stanly County Schools,840336,Norwood Elementary,MA,04,*,*,
2023,840,Stanly County Schools,840336,Norwood Elementary,MA,05,*,*,
2023,840,Stanly County Schools,840342,Oakboro Choice STEM,RD,03,*,*,
2023,840,Stanly County Schools,840342,Oakboro Choice STEM,RD,04,*,*,
2023,840,Stanly County Schools,840342,Oakboro Choice STEM,RD,05,*,*,
2023,840,Stanly County Schools,840342,Oakboro Choice STEM,RD,06,*,*,
2023,840,Stanly County Schools,840342,Oakboro Choice STEM,RD,07,*,*,
2023,840,Stanly County Schools,840342,Oakboro Choice STEM,RD,08,*,*,
2023,840,Stanly County Schools,840342,Oakboro Choice STEM,MA,03,*,*,
2023,840,Stanly County Schools,840342,Oakboro Choice STEM,MA,04,*,*,
2023,840,Stanly County Schools,840342,Oakboro Choice STEM,MA,05,*,*,
2023,840,Stanly County Schools,840342,Oakboro Choice STEM,MA,06,*,*,
2023,840,Stanly County Schools,840342,Oakboro Choice STEM,MA,07,*,*,
2023,840,Stanly County Schools,840342,Oakboro Choice STEM,MA,08,*,*,
2023,840,Stanly County Schools,840344,Richfield Elementary,RD,03,*,*,
2023,840,Stanly County Schools,840344,Richfield Elementary,RD,04,*,*,
2023,840,Stanly County Schools,840344,Richfield Elementary,RD,05,*,*,
2023,840,Stanly County Schools,840344,Richfield Elementary,MA,03,*,*,
2023,840,Stanly County Schools,840344,Richfield Elementary,MA,04,*,*,
2023,840,Stanly County Schools,840344,Richfield Elementary,MA,05,*,*,
2023,840,Stanly County Schools,840350,West Stanly Middle School,RD,06,16,*,
2023,840,Stanly County Schools,840350,West Stanly Middle School,RD,07,23,*,
2023,840,Stanly County Schools,840350,West Stanly Middle School,RD,08,18,*,
2023,840,Stanly County Schools,840350,West Stanly Middle School,MA,06,16,*,
2023,840,Stanly County Schools,840350,West Stanly Middle School,MA,07,24,*,
2023,840,Stanly County Schools,840350,West Stanly Middle School,MA,08,18,*,
2023,840,Stanly County Schools,840356,South Stanly High,RD,10,16,*,
2023,840,Stanly County Schools,840356,South Stanly High,MA,11,*,*,
2023,840,Stanly County Schools,840358,South Stanly Middle,RD,06,12,*,
2023,840,Stanly County Schools,840358,South Stanly Middle,RD,07,10,*,
2023,840,Stanly County Schools,840358,South Stanly Middle,RD,08,13,*,
2023,840,Stanly County Schools,840358,South Stanly Middle,MA,06,13,*,
2023,840,Stanly County Schools,840358,South Stanly Middle,MA,07,10,*,
2023,840,Stanly County Schools,840358,South Stanly Middle,MA,08,14,*,
2023,840,Stanly County Schools,840360,Stanfield Elementary,RD,03,*,*,
2023,840,Stanly County Schools,840360,Stanfield Elementary,RD,04,*,*,
2023,840,Stanly County Schools,840360,Stanfield Elementary,RD,05,*,*,
2023,840,Stanly County Schools,840360,Stanfield Elementary,MA,03,*,*,
2023,840,Stanly County Schools,840360,Stanfield Elementary,MA,04,*,*,
2023,840,Stanly County Schools,840360,Stanfield Elementary,MA,05,*,*,
2023,840,Stanly County Schools,840361,Stanly Early College High,RD,10,*,*,
2023,840,Stanly County Schools,840361,Stanly Early College High,MA,11,*,*,
2023,840,Stanly County Schools,840362,Stanly STEM Early College,RD,10,*,*,
2023,840,Stanly County Schools,840362,Stanly STEM Early College,MA,11,*,*,
2023,840,Stanly County Schools,840366,Stanly County Virtual Education,RD,03,*,*,
2023,840,Stanly County Schools,840366,Stanly County Virtual Education,RD,04,*,*,
2023,840,Stanly County Schools,840366,Stanly County Virtual Education,RD,05,*,*,
2023,840,Stanly County Schools,840366,Stanly County Virtual Education,RD,06,*,*,
2023,840,Stanly County Schools,840366,Stanly County Virtual Education,RD,07,*,*,
2023,840,Stanly County Schools,840366,Stanly County Virtual Education,RD,08,*,*,
2023,840,Stanly County Schools,840366,Stanly County Virtual Education,RD,10,*,*,
2023,840,Stanly County Schools,840366,Stanly County Virtual Education,MA,03,*,*,
2023,840,Stanly County Schools,840366,Stanly County Virtual Education,MA,04,*,*,
2023,840,Stanly County Schools,840366,Stanly County Virtual Education,MA,05,*,*,
2023,840,Stanly County Schools,840366,Stanly County Virtual Education,MA,06,*,*,
2023,840,Stanly County Schools,840366,Stanly County Virtual Education,MA,07,*,*,
2023,840,Stanly County Schools,840366,Stanly County Virtual Education,MA,08,*,*,
2023,840,Stanly County Schools,840366,Stanly County Virtual Education,MA,11,*,*,
2023,840,Stanly County Schools,840368,West Stanly High,RD,10,30,*,
2023,840,Stanly County Schools,840368,West Stanly High,MA,11,23,*,
2023,840,Stanly County Schools,840370,Stanly Academy Learning Center,RD,08,*,*,
2023,840,Stanly County Schools,840370,Stanly Academy Learning Center,RD,10,*,*,
2023,840,Stanly County Schools,840370,Stanly Academy Learning Center,MA,08,*,*,
2023,840,Stanly County Schools,840370,Stanly Academy Learning Center,MA,11,*,*,
2023,850,Stokes County Schools,850LEA,Stokes County Schools,RD,03,69,28,
2023,850,Stokes County Schools,850LEA,Stokes County Schools,RD,04,67,13,
2023,850,Stokes County Schools,850LEA,Stokes County Schools,RD,05,74,13,
2023,850,Stokes County Schools,850LEA,Stokes County Schools,RD,06,65,19,
2023,850,Stokes County Schools,850LEA,Stokes County Schools,RD,07,56,*,
2023,850,Stokes County Schools,850LEA,Stokes County Schools,RD,08,46,13,
2023,850,Stokes County Schools,850LEA,Stokes County Schools,RD,10,53,*,
2023,850,Stokes County Schools,850LEA,Stokes County Schools,MA,03,71,26,
2023,850,Stokes County Schools,850LEA,Stokes County Schools,MA,04,63,17,
2023,850,Stokes County Schools,850LEA,Stokes County Schools,MA,05,70,17,
2023,850,Stokes County Schools,850LEA,Stokes County Schools,MA,06,79,*,
2023,850,Stokes County Schools,850LEA,Stokes County Schools,MA,07,59,*,
2023,850,Stokes County Schools,850LEA,Stokes County Schools,MA,08,54,*,
2023,850,Stokes County Schools,850LEA,Stokes County Schools,MA,11,33,*,
2023,850,Stokes County Schools,850304,Chestnut Grove Middle School,RD,06,34,10,
2023,850,Stokes County Schools,850304,Chestnut Grove Middle School,RD,07,28,*,
2023,850,Stokes County Schools,850304,Chestnut Grove Middle School,RD,08,21,*,
2023,850,Stokes County Schools,850304,Chestnut Grove Middle School,MA,06,42,*,
2023,850,Stokes County Schools,850304,Chestnut Grove Middle School,MA,07,29,*,
2023,850,Stokes County Schools,850304,Chestnut Grove Middle School,MA,08,25,*,
2023,850,Stokes County Schools,850312,Germanton Elementary School,RD,03,*,*,
2023,850,Stokes County Schools,850312,Germanton Elementary School,RD,04,10,*,
2023,850,Stokes County Schools,850312,Germanton Elementary School,RD,05,*,*,
2023,850,Stokes County Schools,850312,Germanton Elementary School,MA,03,10,*,
2023,850,Stokes County Schools,850312,Germanton Elementary School,MA,04,*,*,
2023,850,Stokes County Schools,850312,Germanton Elementary School,MA,05,*,*,
2023,850,Stokes County Schools,850314,Mount Olive Elementary School,RD,03,*,*,
2023,850,Stokes County Schools,850314,Mount Olive Elementary School,RD,04,*,*,
2023,850,Stokes County Schools,850314,Mount Olive Elementary School,RD,05,*,*,
2023,850,Stokes County Schools,850314,Mount Olive Elementary School,MA,03,*,*,
2023,850,Stokes County Schools,850314,Mount Olive Elementary School,MA,04,*,*,
2023,850,Stokes County Schools,850314,Mount Olive Elementary School,MA,05,*,*,
2023,850,Stokes County Schools,850316,King Elementary School,RD,03,13,*,
2023,850,Stokes County Schools,850316,King Elementary School,RD,04,13,*,
2023,850,Stokes County Schools,850316,King Elementary School,RD,05,16,*,
2023,850,Stokes County Schools,850316,King Elementary School,MA,03,13,*,
2023,850,Stokes County Schools,850316,King Elementary School,MA,04,14,*,
2023,850,Stokes County Schools,850316,King Elementary School,MA,05,17,*,
2023,850,Stokes County Schools,850320,Lawsonville Elementary School,RD,03,*,*,
2023,850,Stokes County Schools,850320,Lawsonville Elementary School,RD,04,*,*,
2023,850,Stokes County Schools,850320,Lawsonville Elementary School,RD,05,*,*,
2023,850,Stokes County Schools,850320,Lawsonville Elementary School,MA,03,*,*,
2023,850,Stokes County Schools,850320,Lawsonville Elementary School,MA,04,*,*,
2023,850,Stokes County Schools,850320,Lawsonville Elementary School,MA,05,*,*,
2023,850,Stokes County Schools,850324,Meadowbrook Academy,RD,06,*,*,
2023,850,Stokes County Schools,850324,Meadowbrook Academy,RD,07,*,*,
2023,850,Stokes County Schools,850324,Meadowbrook Academy,RD,08,*,*,
2023,850,Stokes County Schools,850324,Meadowbrook Academy,RD,10,*,*,
2023,850,Stokes County Schools,850324,Meadowbrook Academy,MA,06,*,*,
2023,850,Stokes County Schools,850324,Meadowbrook Academy,MA,07,*,*,
2023,850,Stokes County Schools,850324,Meadowbrook Academy,MA,08,*,*,
2023,850,Stokes County Schools,850324,Meadowbrook Academy,MA,11,*,*,
2023,850,Stokes County Schools,850328,Nancy Reynolds Elementary School,RD,03,*,*,
2023,850,Stokes County Schools,850328,Nancy Reynolds Elementary School,RD,04,*,*,
2023,850,Stokes County Schools,850328,Nancy Reynolds Elementary School,RD,05,*,*,
2023,850,Stokes County Schools,850328,Nancy Reynolds Elementary School,MA,03,*,*,
2023,850,Stokes County Schools,850328,Nancy Reynolds Elementary School,MA,04,*,*,
2023,850,Stokes County Schools,850328,Nancy Reynolds Elementary School,MA,05,*,*,
2023,850,Stokes County Schools,850332,North Stokes High School,RD,10,*,*,
2023,850,Stokes County Schools,850332,North Stokes High School,MA,11,*,*,
2023,850,Stokes County Schools,850336,Pine Hall Elementary School,RD,03,*,*,
2023,850,Stokes County Schools,850336,Pine Hall Elementary School,RD,04,*,*,
2023,850,Stokes County Schools,850336,Pine Hall Elementary School,RD,05,*,*,
2023,850,Stokes County Schools,850336,Pine Hall Elementary School,MA,03,*,*,
2023,850,Stokes County Schools,850336,Pine Hall Elementary School,MA,04,*,*,
2023,850,Stokes County Schools,850336,Pine Hall Elementary School,MA,05,*,*,
2023,850,Stokes County Schools,850338,Piney Grove Middle School,RD,06,11,*,
2023,850,Stokes County Schools,850338,Piney Grove Middle School,RD,07,12,*,
2023,850,Stokes County Schools,850338,Piney Grove Middle School,RD,08,*,*,
2023,850,Stokes County Schools,850338,Piney Grove Middle School,MA,06,13,*,
2023,850,Stokes County Schools,850338,Piney Grove Middle School,MA,07,12,*,
2023,850,Stokes County Schools,850338,Piney Grove Middle School,MA,08,10,*,
2023,850,Stokes County Schools,850340,Pinnacle Elementary School,RD,03,*,*,
2023,850,Stokes County Schools,850340,Pinnacle Elementary School,RD,04,*,*,
2023,850,Stokes County Schools,850340,Pinnacle Elementary School,RD,05,*,*,
2023,850,Stokes County Schools,850340,Pinnacle Elementary School,MA,03,*,*,
2023,850,Stokes County Schools,850340,Pinnacle Elementary School,MA,04,*,*,
2023,850,Stokes County Schools,850340,Pinnacle Elementary School,MA,05,*,*,
2023,850,Stokes County Schools,850342,Poplar Springs Elementary School,RD,03,13,*,
2023,850,Stokes County Schools,850342,Poplar Springs Elementary School,RD,04,*,*,
2023,850,Stokes County Schools,850342,Poplar Springs Elementary School,RD,05,11,*,
2023,850,Stokes County Schools,850342,Poplar Springs Elementary School,MA,03,13,*,
2023,850,Stokes County Schools,850342,Poplar Springs Elementary School,MA,04,*,*,
2023,850,Stokes County Schools,850342,Poplar Springs Elementary School,MA,05,11,*,
2023,850,Stokes County Schools,850348,Sandy Ridge Elementary School,RD,03,*,*,
2023,850,Stokes County Schools,850348,Sandy Ridge Elementary School,RD,04,*,*,
2023,850,Stokes County Schools,850348,Sandy Ridge Elementary School,RD,05,*,*,
2023,850,Stokes County Schools,850348,Sandy Ridge Elementary School,MA,03,*,*,
2023,850,Stokes County Schools,850348,Sandy Ridge Elementary School,MA,04,*,*,
2023,850,Stokes County Schools,850348,Sandy Ridge Elementary School,MA,05,*,*,
2023,850,Stokes County Schools,850350,Southeastern Stokes Middle School,RD,06,19,*,
2023,850,Stokes County Schools,850350,Southeastern Stokes Middle School,RD,07,11,*,
2023,850,Stokes County Schools,850350,Southeastern Stokes Middle School,RD,08,12,*,
2023,850,Stokes County Schools,850350,Southeastern Stokes Middle School,MA,06,23,*,
2023,850,Stokes County Schools,850350,Southeastern Stokes Middle School,MA,07,13,*,
2023,850,Stokes County Schools,850350,Southeastern Stokes Middle School,MA,08,14,*,
2023,850,Stokes County Schools,850352,South Stokes High School,RD,10,18,*,
2023,850,Stokes County Schools,850352,South Stokes High School,MA,11,14,*,
2023,850,Stokes County Schools,850354,London Elementary School,RD,03,*,*,
2023,850,Stokes County Schools,850354,London Elementary School,RD,04,*,*,
2023,850,Stokes County Schools,850354,London Elementary School,RD,05,*,*,
2023,850,Stokes County Schools,850354,London Elementary School,MA,03,*,*,
2023,850,Stokes County Schools,850354,London Elementary School,MA,04,*,*,
2023,850,Stokes County Schools,850354,London Elementary School,MA,05,*,*,
2023,850,Stokes County Schools,850356,Walnut Cove Elementary School,RD,03,*,*,
2023,850,Stokes County Schools,850356,Walnut Cove Elementary School,RD,04,*,*,
2023,850,Stokes County Schools,850356,Walnut Cove Elementary School,RD,05,*,*,
2023,850,Stokes County Schools,850356,Walnut Cove Elementary School,MA,03,*,*,
2023,850,Stokes County Schools,850356,Walnut Cove Elementary School,MA,04,*,*,
2023,850,Stokes County Schools,850356,Walnut Cove Elementary School,MA,05,*,*,
2023,850,Stokes County Schools,850358,West Stokes High School,RD,10,22,*,
2023,850,Stokes County Schools,850358,West Stokes High School,MA,11,13,*,
2023,850,Stokes County Schools,850360,Stokes Early College High School,RD,10,*,*,
2023,850,Stokes County Schools,850360,Stokes Early College High School,MA,11,*,*,
2023,860,Surry County Schools,860LEA,Surry County Schools,RD,03,33,37,
2023,860,Surry County Schools,860LEA,Surry County Schools,RD,04,36,29,
2023,860,Surry County Schools,860LEA,Surry County Schools,RD,05,30,29,
2023,860,Surry County Schools,860LEA,Surry County Schools,RD,06,50,10,
2023,860,Surry County Schools,860LEA,Surry County Schools,RD,07,51,*,
2023,860,Surry County Schools,860LEA,Surry County Schools,RD,08,47,*,
2023,860,Surry County Schools,860LEA,Surry County Schools,RD,10,34,22,
2023,860,Surry County Schools,860LEA,Surry County Schools,MA,03,32,38,
2023,860,Surry County Schools,860LEA,Surry County Schools,MA,04,38,27,
2023,860,Surry County Schools,860LEA,Surry County Schools,MA,05,32,27,
2023,860,Surry County Schools,860LEA,Surry County Schools,MA,06,55,*,
2023,860,Surry County Schools,860LEA,Surry County Schools,MA,07,53,*,
2023,860,Surry County Schools,860LEA,Surry County Schools,MA,08,47,*,
2023,860,Surry County Schools,860LEA,Surry County Schools,MA,11,18,15,
2023,860,Surry County Schools,860302,Cedar Ridge Elementary,RD,03,*,*,
2023,860,Surry County Schools,860302,Cedar Ridge Elementary,RD,04,*,*,
2023,860,Surry County Schools,860302,Cedar Ridge Elementary,RD,05,*,*,
2023,860,Surry County Schools,860302,Cedar Ridge Elementary,MA,03,*,*,
2023,860,Surry County Schools,860302,Cedar Ridge Elementary,MA,04,*,*,
2023,860,Surry County Schools,860302,Cedar Ridge Elementary,MA,05,*,*,
2023,860,Surry County Schools,860306,Central Middle,RD,06,13,*,
2023,860,Surry County Schools,860306,Central Middle,RD,07,16,*,
2023,860,Surry County Schools,860306,Central Middle,RD,08,17,*,
2023,860,Surry County Schools,860306,Central Middle,MA,06,16,*,
2023,860,Surry County Schools,860306,Central Middle,MA,07,16,*,
2023,860,Surry County Schools,860306,Central Middle,MA,08,17,*,
2023,860,Surry County Schools,860308,Copeland Elementary,RD,03,*,*,
2023,860,Surry County Schools,860308,Copeland Elementary,RD,04,*,*,
2023,860,Surry County Schools,860308,Copeland Elementary,RD,05,*,*,
2023,860,Surry County Schools,860308,Copeland Elementary,MA,03,*,*,
2023,860,Surry County Schools,860308,Copeland Elementary,MA,04,*,*,
2023,860,Surry County Schools,860308,Copeland Elementary,MA,05,*,*,
2023,860,Surry County Schools,860312,Dobson Elementary,RD,03,*,*,
2023,860,Surry County Schools,860312,Dobson Elementary,RD,04,*,*,
2023,860,Surry County Schools,860312,Dobson Elementary,RD,05,*,*,
2023,860,Surry County Schools,860312,Dobson Elementary,MA,03,*,*,
2023,860,Surry County Schools,860312,Dobson Elementary,MA,04,*,*,
2023,860,Surry County Schools,860312,Dobson Elementary,MA,05,*,*,
2023,860,Surry County Schools,860316,East Surry High,RD,10,*,18,
2023,860,Surry County Schools,860316,East Surry High,MA,11,*,*,
2023,860,Surry County Schools,860320,Flat Rock Elementary,RD,03,*,*,
2023,860,Surry County Schools,860320,Flat Rock Elementary,RD,04,*,*,
2023,860,Surry County Schools,860320,Flat Rock Elementary,RD,05,*,*,
2023,860,Surry County Schools,860320,Flat Rock Elementary,MA,03,*,*,
2023,860,Surry County Schools,860320,Flat Rock Elementary,MA,04,*,*,
2023,860,Surry County Schools,860320,Flat Rock Elementary,MA,05,*,*,
2023,860,Surry County Schools,860324,Franklin Elementary,RD,03,*,*,
2023,860,Surry County Schools,860324,Franklin Elementary,RD,04,10,*,
2023,860,Surry County Schools,860324,Franklin Elementary,RD,05,*,*,
2023,860,Surry County Schools,860324,Franklin Elementary,MA,03,*,*,
2023,860,Surry County Schools,860324,Franklin Elementary,MA,04,10,*,
2023,860,Surry County Schools,860324,Franklin Elementary,MA,05,*,*,
2023,860,Surry County Schools,860326,J Sam Gentry Middle,RD,06,10,*,
2023,860,Surry County Schools,860326,J Sam Gentry Middle,RD,07,10,*,
2023,860,Surry County Schools,860326,J Sam Gentry Middle,RD,08,*,*,
2023,860,Surry County Schools,860326,J Sam Gentry Middle,MA,06,12,*,
2023,860,Surry County Schools,860326,J Sam Gentry Middle,MA,07,12,*,
2023,860,Surry County Schools,860326,J Sam Gentry Middle,MA,08,*,*,
2023,860,Surry County Schools,860330,Meadowview Magnet Middle,RD,06,12,*,
2023,860,Surry County Schools,860330,Meadowview Magnet Middle,RD,07,*,*,
2023,860,Surry County Schools,860330,Meadowview Magnet Middle,RD,08,*,*,
2023,860,Surry County Schools,860330,Meadowview Magnet Middle,MA,06,12,*,
2023,860,Surry County Schools,860330,Meadowview Magnet Middle,MA,07,*,*,
2023,860,Surry County Schools,860330,Meadowview Magnet Middle,MA,08,10,*,
2023,860,Surry County Schools,860332,Mountain Park Elementary,RD,03,*,*,
2023,860,Surry County Schools,860332,Mountain Park Elementary,RD,04,*,*,
2023,860,Surry County Schools,860332,Mountain Park Elementary,RD,05,*,*,
2023,860,Surry County Schools,860332,Mountain Park Elementary,MA,03,*,*,
2023,860,Surry County Schools,860332,Mountain Park Elementary,MA,04,*,*,
2023,860,Surry County Schools,860332,Mountain Park Elementary,MA,05,*,*,
2023,860,Surry County Schools,860336,North Surry High,RD,10,14,*,
2023,860,Surry County Schools,860336,North Surry High,MA,11,*,13,
2023,860,Surry County Schools,860339,Pilot Mountain Elementary,RD,03,*,*,
2023,860,Surry County Schools,860339,Pilot Mountain Elementary,RD,04,*,*,
2023,860,Surry County Schools,860339,Pilot Mountain Elementary,RD,05,*,*,
2023,860,Surry County Schools,860339,Pilot Mountain Elementary,MA,03,*,*,
2023,860,Surry County Schools,860339,Pilot Mountain Elementary,MA,04,*,*,
2023,860,Surry County Schools,860339,Pilot Mountain Elementary,MA,05,*,*,
2023,860,Surry County Schools,860340,Pilot Mountain Middle,RD,06,13,*,
2023,860,Surry County Schools,860340,Pilot Mountain Middle,RD,07,16,*,
2023,860,Surry County Schools,860340,Pilot Mountain Middle,RD,08,12,*,
2023,860,Surry County Schools,860340,Pilot Mountain Middle,MA,06,13,*,
2023,860,Surry County Schools,860340,Pilot Mountain Middle,MA,07,16,*,
2023,860,Surry County Schools,860340,Pilot Mountain Middle,MA,08,12,*,
2023,860,Surry County Schools,860344,Rockford Elementary,RD,03,*,*,
2023,860,Surry County Schools,860344,Rockford Elementary,RD,04,*,*,
2023,860,Surry County Schools,860344,Rockford Elementary,RD,05,*,*,
2023,860,Surry County Schools,860344,Rockford Elementary,MA,03,*,*,
2023,860,Surry County Schools,860344,Rockford Elementary,MA,04,*,*,
2023,860,Surry County Schools,860344,Rockford Elementary,MA,05,*,*,
2023,860,Surry County Schools,860348,Shoals Elementary,RD,03,*,*,
2023,860,Surry County Schools,860348,Shoals Elementary,RD,04,*,*,
2023,860,Surry County Schools,860348,Shoals Elementary,RD,05,*,*,
2023,860,Surry County Schools,860348,Shoals Elementary,MA,03,*,*,
2023,860,Surry County Schools,860348,Shoals Elementary,MA,04,*,*,
2023,860,Surry County Schools,860348,Shoals Elementary,MA,05,*,*,
2023,860,Surry County Schools,860352,Surry Central High,RD,10,18,*,
2023,860,Surry County Schools,860352,Surry Central High,MA,11,11,*,
2023,860,Surry County Schools,860353,Surry Online Magnet School,RD,03,*,*,
2023,860,Surry County Schools,860353,Surry Online Magnet School,RD,04,*,*,
2023,860,Surry County Schools,860353,Surry Online Magnet School,RD,05,*,*,
2023,860,Surry County Schools,860353,Surry Online Magnet School,RD,06,*,*,
2023,860,Surry County Schools,860353,Surry Online Magnet School,RD,07,*,*,
2023,860,Surry County Schools,860353,Surry Online Magnet School,RD,08,*,*,
2023,860,Surry County Schools,860353,Surry Online Magnet School,RD,10,*,*,
2023,860,Surry County Schools,860353,Surry Online Magnet School,MA,03,*,*,
2023,860,Surry County Schools,860353,Surry Online Magnet School,MA,04,*,*,
2023,860,Surry County Schools,860353,Surry Online Magnet School,MA,05,*,*,
2023,860,Surry County Schools,860353,Surry Online Magnet School,MA,06,*,*,
2023,860,Surry County Schools,860353,Surry Online Magnet School,MA,07,*,*,
2023,860,Surry County Schools,860353,Surry Online Magnet School,MA,08,*,*,
2023,860,Surry County Schools,860353,Surry Online Magnet School,MA,11,*,*,
2023,860,Surry County Schools,860354,Surry Early College,RD,10,*,*,
2023,860,Surry County Schools,860354,Surry Early College,MA,11,*,*,
2023,860,Surry County Schools,860356,Westfield Elementary,RD,03,*,*,
2023,860,Surry County Schools,860356,Westfield Elementary,RD,04,*,*,
2023,860,Surry County Schools,860356,Westfield Elementary,RD,05,*,*,
2023,860,Surry County Schools,860356,Westfield Elementary,MA,03,*,*,
2023,860,Surry County Schools,860356,Westfield Elementary,MA,04,*,*,
2023,860,Surry County Schools,860356,Westfield Elementary,MA,05,*,*,
2023,860,Surry County Schools,860360,White Plains Elementary,RD,03,*,*,
2023,860,Surry County Schools,860360,White Plains Elementary,RD,04,*,*,
2023,860,Surry County Schools,860360,White Plains Elementary,RD,05,*,*,
2023,860,Surry County Schools,860360,White Plains Elementary,MA,03,*,*,
2023,860,Surry County Schools,860360,White Plains Elementary,MA,04,*,*,
2023,860,Surry County Schools,860360,White Plains Elementary,MA,05,*,*,
2023,861,Elkin City Schools,861LEA,Elkin City Schools,RD,03,*,*,
2023,861,Elkin City Schools,861LEA,Elkin City Schools,RD,04,*,*,
2023,861,Elkin City Schools,861LEA,Elkin City Schools,RD,05,*,11,
2023,861,Elkin City Schools,861LEA,Elkin City Schools,RD,06,*,*,
2023,861,Elkin City Schools,861LEA,Elkin City Schools,RD,07,*,*,
2023,861,Elkin City Schools,861LEA,Elkin City Schools,RD,08,*,*,
2023,861,Elkin City Schools,861LEA,Elkin City Schools,RD,10,*,*,
2023,861,Elkin City Schools,861LEA,Elkin City Schools,MA,03,*,*,
2023,861,Elkin City Schools,861LEA,Elkin City Schools,MA,04,*,*,
2023,861,Elkin City Schools,861LEA,Elkin City Schools,MA,05,*,11,
2023,861,Elkin City Schools,861LEA,Elkin City Schools,MA,06,*,*,
2023,861,Elkin City Schools,861LEA,Elkin City Schools,MA,07,*,*,
2023,861,Elkin City Schools,861LEA,Elkin City Schools,MA,08,*,*,
2023,861,Elkin City Schools,861LEA,Elkin City Schools,MA,11,*,*,
2023,861,Elkin City Schools,861304,Elkin Elementary,RD,03,*,*,
2023,861,Elkin City Schools,861304,Elkin Elementary,RD,04,*,*,
2023,861,Elkin City Schools,861304,Elkin Elementary,RD,05,*,11,
2023,861,Elkin City Schools,861304,Elkin Elementary,RD,06,*,*,
2023,861,Elkin City Schools,861304,Elkin Elementary,MA,03,*,*,
2023,861,Elkin City Schools,861304,Elkin Elementary,MA,04,*,*,
2023,861,Elkin City Schools,861304,Elkin Elementary,MA,05,*,11,
2023,861,Elkin City Schools,861304,Elkin Elementary,MA,06,*,*,
2023,861,Elkin City Schools,861308,Elkin High,RD,10,*,*,
2023,861,Elkin City Schools,861308,Elkin High,MA,11,*,*,
2023,861,Elkin City Schools,861312,Elkin Middle,RD,07,*,*,
2023,861,Elkin City Schools,861312,Elkin Middle,RD,08,*,*,
2023,861,Elkin City Schools,861312,Elkin Middle,MA,07,*,*,
2023,861,Elkin City Schools,861312,Elkin Middle,MA,08,*,*,
2023,861,Elkin City Schools,861316,Global E-Learning Academy,RD,03,*,*,
2023,861,Elkin City Schools,861316,Global E-Learning Academy,RD,04,*,*,
2023,861,Elkin City Schools,861316,Global E-Learning Academy,RD,05,*,*,
2023,861,Elkin City Schools,861316,Global E-Learning Academy,RD,06,*,*,
2023,861,Elkin City Schools,861316,Global E-Learning Academy,RD,07,*,*,
2023,861,Elkin City Schools,861316,Global E-Learning Academy,RD,08,*,*,
2023,861,Elkin City Schools,861316,Global E-Learning Academy,RD,10,*,*,
2023,861,Elkin City Schools,861316,Global E-Learning Academy,MA,03,*,*,
2023,861,Elkin City Schools,861316,Global E-Learning Academy,MA,04,*,*,
2023,861,Elkin City Schools,861316,Global E-Learning Academy,MA,05,*,*,
2023,861,Elkin City Schools,861316,Global E-Learning Academy,MA,06,*,*,
2023,861,Elkin City Schools,861316,Global E-Learning Academy,MA,07,*,*,
2023,861,Elkin City Schools,861316,Global E-Learning Academy,MA,08,*,*,
2023,861,Elkin City Schools,861316,Global E-Learning Academy,MA,11,*,*,
2023,862,Mount Airy City Schools,862LEA,Mount Airy City Schools,RD,03,17,*,
2023,862,Mount Airy City Schools,862LEA,Mount Airy City Schools,RD,04,17,*,
2023,862,Mount Airy City Schools,862LEA,Mount Airy City Schools,RD,05,22,*,
2023,862,Mount Airy City Schools,862LEA,Mount Airy City Schools,RD,06,17,*,
